6992,"E","PLAINVIEW ELEMENTARY SCHOOL",1440,"PLAINVIEW RE-2","E",0,6,693,4,3,5,3,6,6,6,6,8,NA,1,NA,1,NA,NA,NA,NA,52,0,0,3.8461538,5.7692308,88.4615385,0,1.9230769,75.61,NA
7009,"H","PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL",1440,"PLAINVIEW RE-2","MH",0,NA,NA,7,6,9,6,NA,13,12,9,13,NA,NA,NA,2,NA,NA,NA,NA,38,0,0,0,18.4210526,81.5789474,0,0,50,NA
7009,"M","PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL",1440,"PLAINVIEW RE-2","MH",0,6,332,6,6,6,5,6,6,5,6,9,NA,1,NA,1,NA,NA,NA,NA,38,0,0,0,18.4210526,81.5789474,0,0,50,NA
7024,"E","PLATEAU VALLEY ELEMENTARY SCHOOL",1990,"PLATEAU VALLEY 50","E",0,10,130,6,7,6,6,6,12,13,12,6,NA,3,3,3,NA,NA,NA,NA,200,0,1.5,0,11.5,87,0,0,35.09,NA
7028,"M","PLATEAU VALLEY MIDDLE SCHOOL",1990,"PLATEAU VALLEY 50","M",0,6,265,6,6,6,6,6,7,9,6,7,NA,1,2,2,NA,NA,NA,NA,76,0,0,0,18.4210526,78.9473684,1.3157895,1.3157895,38.16,NA
7032,"H","PLATEAU VALLEY HIGH SCHOOL",1990,"PLATEAU VALLEY 50","H",0,8,113,7,8,6,9,6,10,12,6,9,79,3,3,2,1,2,2,2,77,0,0,0,12.987013,84.4155844,0,2.5974026,44.16,NA
7042,"E","DEER CREEK ELEMENTARY SCHOOL",2600,"PLATTE CANYON 1","E",0,10,130,7,7,7,7,9,9,12,9,6,NA,1,3,2,NA,NA,NA,NA,541,0.3696858,1.1090573,0.5545287,10.1663586,83.5489834,0,4.2513863,33.7,NA
7045,"E","PLACE BRIDGE ACADEMY",880,"DENVER COUNTY 1","EM",0,7,366,3,1,3,3,5,12,12,12,10,NA,3,3,3,NA,NA,NA,NA,1045,0.6698565,24.0191388,24.784689,38.6602871,8.8995215,0.7655502,2.2009569,94.92,NA
7045,"M","PLACE BRIDGE ACADEMY",880,"DENVER COUNTY 1","EM",0,6,265,1,1,1,1,4,9,7,9,7,NA,2,3,2,NA,NA,NA,NA,1045,0.6698565,24.0191388,24.784689,38.6602871,8.8995215,0.7655502,2.2009569,94.92,NA
7046,"H","PLATTE CANYON HIGH SCHOOL",2600,"PLATTE CANYON 1","H",0,10,46,10,9,11,9,9,6,6,9,5,90,3,2,2,1,2,2,2,294,1.0204082,2.0408163,1.0204082,5.7823129,86.7346939,0,3.4013605,35.03,0.22
7047,"E","PLATTE RIVER CHARTER ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,9,196,13,13,13,12,11,9,8,9,7,NA,2,2,2,NA,NA,NA,NA,514,0.5836576,5.8365759,0.7782101,8.3657588,78.2101167,0,6.2256809,0.78,NA
7047,"M","PLATTE RIVER CHARTER ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,12,37,12,12,12,12,12,10,7,12,8,NA,2,2,2,NA,NA,NA,NA,514,0.5836576,5.8365759,0.7782101,8.3657588,78.2101167,0,6.2256809,0.78,NA
7048,"M","FITZSIMMONS MIDDLE SCHOOL",2600,"PLATTE CANYON 1","M",0,7,191,10,10,9,9,10,6,6,6,5,NA,2,1,1,NA,NA,NA,NA,257,0,1.1673152,0.7782101,8.9494163,86.381323,0,2.7237354,34.63,NA
7050,"E","PLATTE VALLEY ELEMENTARY SCHOOL",2865,"PLATTE VALLEY RE-3","E",0,6,738,9,8,10,6,10,2,1,3,6,NA,1,3,2,NA,NA,NA,NA,68,1.4705882,0,0,17.6470588,80.8823529,0,0,69.12,NA
7052,"E","PLATTE VALLEY ELEMENTARY SCHOOL",3130,"PLATTE VALLEY RE-7","E",0,6,479,6,6,6,6,6,7,7,9,6,NA,2,2,2,NA,NA,NA,NA,477,0,0.2096436,0.4192872,29.9790356,68.9727463,0,0.4192872,49.06,NA
7054,"M","PLATTE VALLEY MIDDLE SCHOOL",3130,"PLATTE VALLEY RE-7","M",0,6,344,6,6,6,6,6,6,6,4,7,NA,2,3,3,NA,NA,NA,NA,263,0,0,0,30.7984791,69.2015209,0,0,38.02,NA
7056,"E","PLATTEVILLE ELEMENTARY SCHOOL",3080,"WELD COUNTY RE-1","E",0,6,663,6,6,6,7,6,5,5,5,4,NA,3,2,2,NA,NA,NA,NA,351,0,0.2849003,0,53.5612536,45.2991453,0.2849003,0.5698006,57.37,NA
7058,"M","SOUTH VALLEY MIDDLE SCHOOL",3080,"WELD COUNTY RE-1","M",0,6,344,6,5,5,5,8,6,6,6,5,NA,2,1,2,NA,NA,NA,NA,198,1.5151515,0,0,47.4747475,50.5050505,0,0.5050505,49.49,NA
7078,"E","PLEASANT VIEW ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,5,779,3,5,1,1,5,6,9,6,6,NA,1,2,2,NA,NA,NA,NA,314,2.866242,1.2738854,1.5923567,27.0700637,62.4203822,0.6369427,4.1401274,79.23,NA
7082,"E","PLEASANT VIEW ELEMENTARY SCHOOL",2035,"MONTEZUMA-CORTEZ RE-1","E",0,NA,NA,8,9,7,7,NA,9,9,6,12,NA,NA,NA,1,NA,NA,NA,NA,28,0,0,0,14.2857143,85.7142857,0,0,46.43,NA
7086,"M","PLEASANT VIEW MIDDLE SCHOOL",2700,"PUEBLO COUNTY 70","M",0,3,433,6,6,6,6,6,3,3,6,1,NA,2,1,1,NA,NA,NA,NA,330,0.6060606,0,0.3030303,47.2727273,51.5151515,0,0.3030303,54.55,NA
7102,"E","POLTON COMMUNITY ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,479,6,6,6,6,6,6,6,9,6,NA,2,3,2,NA,NA,NA,NA,502,0.3984064,5.5776892,16.3346614,16.7330677,52.1912351,0.3984064,8.3665339,42.39,NA
7104,"H","POLARIS EXPEDITIONARY LEARNING SCHOOL",1550,"POUDRE R-1","MH",0,6,188,6,6,6,6,6,5,3,2,9,76,3,2,2,1,2,1,2,262,0.3816794,0.7633588,0.7633588,7.2519084,87.7862595,0,3.0534351,29.77,NA
7104,"M","POLARIS EXPEDITIONARY LEARNING SCHOOL",1550,"POUDRE R-1","MH",0,7,180,8,7,7,8,10,7,7,6,9,NA,3,3,2,NA,NA,NA,NA,262,0.3816794,0.7633588,0.7633588,7.2519084,87.7862595,0,3.0534351,29.77,NA
7106,"E","POMONA ELEMENTARY SCHOOL",2180,"MONTROSE COUNTY RE-1J","E",0,4,869,6,6,6,6,6,3,5,2,3,NA,2,2,2,NA,NA,NA,NA,411,0.729927,0.486618,0.243309,30.6569343,63.2603406,0,4.622871,67.4,NA
7110,"E","POMONA ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,6,479,6,6,5,6,6,9,9,6,9,NA,1,3,2,NA,NA,NA,NA,416,1.4423077,0.4807692,0.9615385,19.7115385,72.3557692,0,5.0480769,41.59,NA
7113,"E","PONDEROSA ELEMENTARY",1560,"THOMPSON R2-J","E",0,6,507,7,8,6,9,7,6,7,5,5,NA,2,2,2,NA,NA,NA,NA,431,0,0.6960557,0.4640371,16.0092807,80.0464037,0,2.7842227,20.65,NA
7114,"H","POMONA HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,8,113,6,6,8,6,6,6,6,8,6,87,1,1,1,1,2,2,2,1478,0.67659,2.368065,1.488498,24.5602165,67.5913396,0.202977,3.1123139,32.75,0.28
7116,"E","PONDEROSA ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,455,6,6,6,6,6,8,6,7,7,NA,2,1,2,NA,NA,NA,NA,714,0.5602241,4.9019608,30.8123249,36.6946779,21.8487395,0.5602241,4.6218487,65.97,NA
7118,"H","PONDEROSA HIGH SCHOOL",900,"DOUGLAS COUNTY RE 1","H",0,9,53,10,9,10,9,9,8,9,6,7,90,2,3,2,1,2,1,2,1166,0.7718696,1.5437393,1.3722127,9.5197256,82.9331046,0.1715266,3.6878216,8.4,0.17
7124,"H","POUDRE HIGH SCHOOL",1550,"POUDRE R-1","H",0,6,200,8,6,9,8,7,4,6,2,5,82,2,2,2,1,1,1,2,1804,0.7206208,3.6585366,1.1640798,21.7849224,70.3991131,0,2.2727273,35.53,0.19
7128,"E","POWDERHORN ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,296,9,9,9,10,9,7,7,8,6,NA,2,1,2,NA,NA,NA,NA,642,0.3115265,2.8037383,0.4672897,15.7320872,76.3239875,0.3115265,4.0498442,17.45,NA
7129,"H","PRAIRIE VIEW HIGH SCHOOL",40,"BRIGHTON 27J","H",0,5,257,5,6,6,5,5,5,4,6,3,79,3,2,2,2,2,2,2,1642,0.7308161,4.5676005,3.7149817,40.3775883,47.8684531,0.182704,2.5578563,33.37,0.48
7131,"M","PRAIRIE VIEW MIDDLE SCHOOL",40,"BRIGHTON 27J","M",0,5,414,5,5,6,5,6,3,3,5,3,NA,2,2,1,NA,NA,NA,NA,768,0.390625,2.734375,1.8229167,45.0520833,47.3958333,0.1302083,2.4739583,43.23,NA
7134,"E","PRAIRIE CROSSING ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,10,120,8,7,7,9,6,10,12,7,9,NA,2,2,2,NA,NA,NA,NA,577,0,4.3327556,1.9064125,11.9584055,78.1629116,0.1733102,3.4662045,8.49,NA
7153,"E","PRAIRIE WINDS ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,6,693,7,6,7,6,6,3,5,3,3,NA,2,2,2,NA,NA,NA,NA,528,1.1363636,0.9469697,1.3257576,24.0530303,71.780303,0.3787879,0.3787879,36.62,NA
7154,"E","PRAIRIE ELEMENTARY SCHOOL",3147,"PRAIRIE RE-11","E",0,6,559,9,9,9,9,9,5,3,5,6,NA,1,1,2,NA,NA,NA,NA,95,0,0,1.0526316,13.6842105,83.1578947,0,2.1052632,30.59,NA
7155,"E","PRAIRIE HILLS ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,10,146,6,6,7,6,6,12,9,9,13,NA,2,3,2,NA,NA,NA,NA,482,0.2074689,5.6016598,1.4522822,11.6182573,78.8381743,0,2.2821577,7.26,NA
7156,"H","PRAIRIE JUNIOR-SENIOR HIGH SCHOOL",3147,"PRAIRIE RE-11","MH",0,7,124,9,9,9,8,7,6,7,6,6,91,2,2,3,NA,NA,NA,NA,76,0,0,5.2631579,7.8947368,85.5263158,0,1.3157895,30.26,NA
7156,"M","PRAIRIE JUNIOR-SENIOR HIGH SCHOOL",3147,"PRAIRIE RE-11","MH",0,NA,NA,9,7,12,9,7,8,6,9,9,NA,3,1,2,NA,NA,NA,NA,76,0,0,5.2631579,7.8947368,85.5263158,0,1.3157895,30.26,NA
7157,"E","PRAIRIE RIDGE ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,455,7,7,8,7,7,5,6,5,6,NA,2,2,2,NA,NA,NA,NA,452,0,1.1061947,1.9911504,14.6017699,82.079646,0,0.2212389,20.05,NA
7158,"M","PRAIRIE MIDDLE SCHOOL",130,"CHERRY CREEK 5","M",0,6,232,6,5,6,5,6,9,6,9,6,NA,2,2,2,NA,NA,NA,NA,1715,0.7580175,5.6559767,32.1282799,34.4023324,22.1574344,0.4081633,4.4897959,70.73,NA
7159,"E","PRAIRIE HILLS ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,9,265,7,8,7,7,9,7,5,9,7,NA,2,2,2,NA,NA,NA,NA,528,0.7575758,1.7045455,2.0833333,12.8787879,75.3787879,0.9469697,6.25,18.75,NA
7160,"E","PRIMERO ELEMENTARY SCHOOL",1590,"PRIMERO REORGANIZED 2","E",0,6,559,6,6,6,6,NA,6,6,6,6,NA,2,1,2,NA,NA,NA,NA,103,0,0,0,46.6019417,53.3980583,0,0,38.37,NA
7161,"M","PRESTON MIDDLE SCHOOL",1550,"POUDRE R-1","M",0,10,58,12,12,12,11,10,8,6,9,6,NA,2,2,2,NA,NA,NA,NA,892,0,2.3542601,1.2331839,8.5201794,84.8654709,0.2242152,2.8026906,16.7,NA
7164,"H","PRIMERO JUNIOR-SENIOR HIGH SCHOOL",1590,"PRIMERO REORGANIZED 2","MH",0,5,247,6,6,5,6,6,3,5,3,5,84,1,1,2,1,2,2,2,86,0,1.1627907,0,37.2093023,61.627907,0,0,38.37,NA
7164,"M","PRIMERO JUNIOR-SENIOR HIGH SCHOOL",1590,"PRIMERO REORGANIZED 2","MH",0,3,452,5,6,5,6,4,3,2,5,3,NA,2,1,1,NA,NA,NA,NA,86,0,1.1627907,0,37.2093023,61.627907,0,0,38.37,NA
7165,"E","PRAIRIE WINDS ELEMENTARY SCHOOL",1080,"LEWIS-PALMER 38","E",0,11,85,12,12,10,12,12,9,7,9,9,NA,2,2,2,NA,NA,NA,NA,363,0.2754821,1.9283747,1.1019284,6.8870523,88.15427,0,1.6528926,5.76,NA
7174,"E","PRITCHETT ELEMENTARY SCHOOL",240,"PRITCHETT RE-3","E",0,NA,NA,6,6,6,6,6,1,3,5,1,NA,3,NA,3,NA,NA,NA,NA,39,0,0,0,17.9487179,82.0512821,0,0,62.07,NA
7176,"M","PRITCHETT MIDDLE SCHOOL",240,"PRITCHETT RE-3","M",0,2,464,6,5,6,6,6,2,3,3,1,NA,1,NA,2,NA,NA,NA,NA,17,0,0,0,11.7647059,82.3529412,0,5.8823529,47.06,NA
7180,"H","PRITCHETT HIGH SCHOOL",240,"PRITCHETT RE-3","H",0,NA,NA,3,3,3,3,3,5,1,7,5,67,NA,NA,3,NA,NA,NA,NA,20,0,0,0,15,80,0,5,65,NA
7190,"E","PROSPECT VALLEY ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,196,8,9,7,7,7,9,10,9,7,NA,2,3,3,NA,NA,NA,NA,476,0.8403361,1.4705882,1.0504202,18.487395,72.0588235,0.210084,5.8823529,27.1,NA
7198,"E","PSD GLOBAL ACADEMY",1550,"POUDRE R-1","EMH",0,NA,NA,6,8,6,6,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,170,0,0.5882353,0,12.3529412,85.2941176,0,1.7647059,38.82,NA
7198,"H","PSD GLOBAL ACADEMY",1550,"POUDRE R-1","EMH",0,NA,NA,8,8,5,5,11,6,1,6,9,25,NA,NA,2,NA,NA,NA,NA,170,0,0.5882353,0,12.3529412,85.2941176,0,1.7647059,38.82,NA
7198,"M","PSD GLOBAL ACADEMY",1550,"POUDRE R-1","EMH",0,NA,NA,5,5,5,5,NA,2,6,1,6,NA,2,2,2,NA,NA,NA,NA,170,0,0.5882353,0,12.3529412,85.2941176,0,1.7647059,38.82,NA
7208,"H","PUEBLO COUNTY HIGH SCHOOL",2700,"PUEBLO COUNTY 70","H",0,6,244,6,6,6,6,6,3,5,5,3,88,2,3,3,1,2,2,2,865,0.8092486,0.6936416,0.3468208,34.4508671,62.6589595,0,1.0404624,43.01,0.53
7209,"E","PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES",2690,"PUEBLO CITY 60","EM",0,7,434,6,6,6,6,9,8,10,6,9,NA,2,2,2,NA,NA,NA,NA,430,1.1627907,0.2325581,1.627907,59.7674419,35.8139535,0,1.3953488,51.4,NA
7209,"M","PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES",2690,"PUEBLO CITY 60","EM",0,6,265,6,6,6,6,6,6,6,5,6,NA,1,2,2,NA,NA,NA,NA,430,1.1627907,0.2325581,1.627907,59.7674419,35.8139535,0,1.3953488,51.4,NA
7210,"E","PUEBLO WEST ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,6,663,6,6,6,6,6,5,6,5,6,NA,2,1,1,NA,NA,NA,NA,357,1.4005602,1.1204482,4.2016807,43.1372549,47.8991597,0,2.2408964,53.21,NA
7212,"M","PUEBLO WEST MIDDLE SCHOOL",2700,"PUEBLO COUNTY 70","M",0,3,433,6,6,5,6,6,3,5,2,4,NA,1,2,2,NA,NA,NA,NA,521,1.1516315,1.1516315,2.8790787,36.2763916,57.3896353,0.1919386,0.9596929,54.32,NA
7214,"H","PUEBLO WEST HIGH SCHOOL",2700,"PUEBLO COUNTY 70","H",0,6,230,6,6,6,6,6,3,5,3,5,86,2,1,2,1,2,2,2,1340,0.7462687,0.6716418,2.3880597,25,70.7462687,0,0.4477612,30.82,0.32
7218,"E","PUTNAM ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,6,578,5,5,5,6,6,6,6,8,6,NA,1,3,3,NA,NA,NA,NA,389,1.0282776,0.2570694,1.285347,58.3547558,35.9897172,0,3.0848329,84.64,NA
7228,"E","QUEEN PALMER ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,4,853,5,4,6,4,3,5,1,12,1,NA,2,3,3,NA,NA,NA,NA,266,2.6315789,1.1278195,12.406015,36.0902256,39.4736842,0,8.2706767,93.98,NA
7232,"E","AURORA QUEST K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,13,1,13,13,13,13,13,13,13,13,13,NA,2,3,2,NA,NA,NA,NA,604,0.6622517,10.2649007,11.4238411,18.0463576,51.4900662,0.9933775,7.1192053,25.83,NA
7232,"M","AURORA QUEST K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,10,64,13,13,13,13,13,6,9,6,6,NA,2,2,2,NA,NA,NA,NA,604,0.6622517,10.2649007,11.4238411,18.0463576,51.4900662,0.9933775,7.1192053,25.83,NA
7238,"E","RALSTON ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,12,70,13,13,12,13,12,9,9,7,9,NA,2,1,2,NA,NA,NA,NA,403,0.248139,3.4739454,0.248139,4.9627792,85.3598015,0.4962779,5.2109181,3.72,NA
7239,"H","RALSTON VALLEY SENIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,12,8,12,12,13,12,12,11,9,12,8,95,2,3,2,1,1,1,2,1675,0.4776119,2.3880597,0.7761194,10.6865672,82.9253731,0.0597015,2.6865672,8.42,0.18
7240,"H","RAMPART HIGH SCHOOL",1040,"ACADEMY 20","H",0,9,98,9,9,10,9,9,5,5,6,2,89,2,2,2,1,2,1,2,1589,0.566394,7.3001888,4.4052863,14.159849,68.156073,0.4405286,4.9716803,12.65,0.2
7245,"M","RANCH VIEW MIDDLE SCHOOL",900,"DOUGLAS COUNTY RE 1","M",0,8,162,9,9,9,9,7,6,6,6,6,NA,2,2,3,NA,NA,NA,NA,1015,0.6896552,2.5615764,1.2807882,12.0197044,79.8029557,0,3.6453202,5.02,NA
7247,"E","RANCH CREEK ELEMENTARY",1040,"ACADEMY 20","E",0,9,196,9,9,7,9,9,9,8,9,9,NA,2,3,3,NA,NA,NA,NA,460,0.4347826,2.3913043,3.6956522,12.173913,77.3913043,0.2173913,3.6956522,11.64,NA
7250,"H","RANGEVIEW HIGH SCHOOL",180,"ADAMS-ARAPAHOE 28J","H",0,5,247,6,5,6,6,6,8,9,6,8,68,3,3,2,1,2,2,2,2197,0.7737824,5.8716431,22.1665908,30.4506145,35.685025,0.4096495,4.6426946,42.06,0.52
7268,"E","PARKVIEW ELEMENTARY SCHOOL",2720,"RANGELY RE-4","E",0,9,265,6,6,6,6,6,7,7,9,5,NA,2,3,2,NA,NA,NA,NA,315,0.6349206,0,0.3174603,11.1111111,86.6666667,0,1.2698413,29.44,NA
7276,"H","RANGELY JUNIOR/SENIOR HIGH SCHOOL",2720,"RANGELY RE-4","MH",0,6,171,6,6,6,6,5,12,12,10,12,81,1,3,2,2,2,2,2,210,0.4761905,0.4761905,0.952381,10.952381,86.6666667,0.4761905,0,24.76,NA
7276,"M","RANGELY JUNIOR/SENIOR HIGH SCHOOL",2720,"RANGELY RE-4","MH",0,6,344,6,6,6,6,5,6,6,3,7,NA,2,2,2,NA,NA,NA,NA,210,0.4761905,0.4761905,0.952381,10.952381,86.6666667,0.4761905,0,24.76,NA
7277,"E","RED HAWK RIDGE ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,8,316,6,6,6,7,6,8,7,7,8,NA,2,2,2,NA,NA,NA,NA,812,1.1083744,12.3152709,7.5123153,21.7980296,51.1083744,0.2463054,5.91133,35.72,NA
7278,"E","RICARDO FLORES MAGON ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","E",0,9,170,9,9,12,9,8,7,5,8,10,NA,1,1,1,NA,NA,NA,NA,296,0.6756757,1.0135135,1.3513514,93.9189189,2.7027027,0.3378378,0,89.19,NA
7281,"M","REDLANDS MIDDLE SCHOOL",2000,"MESA COUNTY VALLEY 51","M",0,12,28,9,9,9,9,9,10,9,9,11,NA,2,3,3,NA,NA,NA,NA,568,0.528169,1.056338,0.3521127,14.7887324,79.9295775,0,3.3450704,25.7,NA
7282,"E","RED ROCKS ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,12,39,12,12,10,12,11,11,10,10,9,NA,2,2,2,NA,NA,NA,NA,317,0.3154574,2.8391167,0,8.8328076,83.2807571,0.3154574,4.4164038,9.78,NA
7290,"E","RED FEATHER LAKES ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,NA,NA,6,6,7,6,NA,3,6,6,1,NA,NA,NA,1,NA,NA,NA,NA,27,0,0,7.4074074,7.4074074,85.1851852,0,0,22.22,NA
7296,"E","RED SANDSTONE ELEMENTARY SCHOOL",910,"EAGLE COUNTY RE 50","E",0,9,236,9,9,9,9,9,9,12,6,8,NA,2,1,2,NA,NA,NA,NA,273,0.7326007,2.5641026,0.3663004,28.9377289,63.3699634,0.3663004,3.6630037,32.3,NA
7297,"E","REDSTONE ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,12,44,11,10,12,10,10,12,10,9,12,NA,2,2,2,NA,NA,NA,NA,687,0.1455604,6.2590975,0.8733624,7.860262,80.0582242,0,4.8034934,2.47,NA
7305,"M","IVER C. RANUM MIDDLE SCHOOL",70,"WESTMINSTER 50","M",0,1,470,1,1,2,1,3,3,3,3,3,NA,2,2,3,NA,NA,NA,NA,830,0.6024096,5.3012048,1.5662651,77.9518072,13.7349398,0.1204819,0.7228916,88.92,NA
7317,"E","REMINGTON ELEMENTARY SCHOOL",1110,"FALCON 49","E",0,7,393,6,6,6,6,6,6,6,7,5,NA,1,1,1,NA,NA,NA,NA,593,0,2.3608769,8.2630691,25.4637437,53.6256324,0.8431703,9.4435076,26.88,NA
7319,"E","RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,8,338,9,10,9,9,7,6,9,6,6,NA,2,2,2,NA,NA,NA,NA,408,0.7352941,4.4117647,0.245098,7.5980392,83.5784314,0.245098,3.1862745,3.92,NA
7322,"H","REVERE JUNIOR-SENIOR HIGH SCHOOL",2865,"PLATTE VALLEY RE-3","MH",0,6,193,6,6,6,8,6,6,1,9,6,87,NA,NA,3,NA,NA,NA,NA,53,1.8867925,0,1.8867925,7.5471698,88.6792453,0,0,77.36,NA
7322,"M","REVERE JUNIOR-SENIOR HIGH SCHOOL",2865,"PLATTE VALLEY RE-3","MH",0,5,384,7,7,6,7,8,3,4,3,3,NA,1,1,1,NA,NA,NA,NA,53,1.8867925,0,1.8867925,7.5471698,88.6792453,0,0,77.36,NA
7325,"E","RICE ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,9,296,8,6,7,9,8,8,8,6,9,NA,2,1,2,NA,NA,NA,NA,424,0.4716981,0,0.7075472,13.9150943,83.490566,0.2358491,1.1792453,35.39,NA
7338,"E","RIDGEVIEW ELEMENTARY SCHOOL",2020,"MOFFAT COUNTY RE:NO 1","E",0,6,712,6,6,6,5,5,6,7,6,5,NA,1,3,2,NA,NA,NA,NA,296,1.3513514,0.3378378,0.3378378,14.527027,81.7567568,0,1.6891892,40.89,NA
7339,"E","RIDGEVIEW ELEMENTARY SCHOOL",1110,"FALCON 49","E",0,8,338,7,6,9,7,8,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,701,0.4279601,4.1369472,4.9928673,23.6804565,60.4850214,0.2853067,5.9914408,21.61,NA
7342,"E","RIDGWAY ELEMENTARY SCHOOL",2590,"RIDGWAY R-2","E",0,9,265,9,9,9,9,10,6,7,6,6,NA,1,2,2,NA,NA,NA,NA,180,0,0,0,7.7777778,87.7777778,0.5555556,3.8888889,40.76,NA
7344,"M","RIDGWAY MIDDLE SCHOOL",2590,"RIDGWAY R-2","M",0,9,90,9,10,9,9,9,9,7,9,6,NA,2,1,2,NA,NA,NA,NA,78,0,2.5641026,0,7.6923077,82.0512821,1.2820513,6.4102564,33.33,NA
7346,"H","RIDGWAY HIGH SCHOOL",2590,"RIDGWAY R-2","H",0,13,5,12,12,10,12,12,12,12,10,12,98,2,2,2,1,1,1,2,108,0.9259259,0.9259259,0.9259259,10.1851852,85.1851852,0,1.8518519,27.78,NA
7350,"E","RIFFENBURGH ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,9,180,9,9,9,9,8,9,10,7,9,NA,2,1,2,NA,NA,NA,NA,395,0,2.278481,0.7594937,19.2405063,72.1518987,0,5.5696203,37.26,NA
7356,"E","RIFLE MIDDLE SCHOOL",1195,"GARFIELD RE-2","EM",0,6,632,5,5,5,6,6,7,7,6,7,NA,2,2,2,NA,NA,NA,NA,753,0.7968127,0,0.1328021,45.2855246,52.3240372,0,1.4608234,56.04,NA
7356,"M","RIFLE MIDDLE SCHOOL",1195,"GARFIELD RE-2","EM",0,6,312,5,5,5,5,6,6,6,4,9,NA,2,2,2,NA,NA,NA,NA,753,0.7968127,0,0.1328021,45.2855246,52.3240372,0,1.4608234,56.04,NA
7360,"H","RIFLE HIGH SCHOOL",1195,"GARFIELD RE-2","H",0,6,230,6,5,6,6,6,7,8,6,7,75,3,2,2,2,2,2,2,662,0.4531722,0.1510574,0.3021148,44.7129909,53.1722054,0.1510574,1.0574018,41.69,0.47
7388,"E","RIVERSIDE SCHOOL",1195,"GARFIELD RE-2","EM",0,4,853,6,6,6,6,6,3,5,2,6,NA,3,2,2,NA,NA,NA,NA,735,0.952381,0.8163265,0.2721088,37.9591837,58.5034014,0.1360544,1.3605442,46.53,NA
7388,"M","RIVERSIDE SCHOOL",1195,"GARFIELD RE-2","EM",0,9,131,6,6,6,6,6,9,9,7,9,NA,3,3,3,NA,NA,NA,NA,735,0.952381,0.8163265,0.2721088,37.9591837,58.5034014,0.1360544,1.3605442,46.53,NA
7402,"E","RIVERVIEW ELEMENTARY SCHOOL",1520,"DURANGO 9-R","E",0,8,316,10,9,9,10,11,7,7,6,9,NA,2,1,1,NA,NA,NA,NA,577,2.4263432,0.5199307,0.5199307,10.3986135,82.8422877,0.1733102,3.1195841,18.86,NA
7422,"H","ROARING FORK HIGH SCHOOL",1180,"ROARING FORK RE-1","H",0,6,188,6,6,6,6,6,10,9,11,10,71,3,3,2,2,2,2,2,290,0.3448276,0.6896552,0.3448276,60.6896552,34.8275862,0.3448276,2.7586207,44.14,0.58
7435,"H","ROCK CANYON HIGH SCHOOL",900,"DOUGLAS COUNTY RE 1","H",0,11,33,12,12,11,12,12,6,6,6,6,94,2,2,2,1,1,1,2,1713,0.4086398,5.8377116,1.3426737,6.7133684,82.3701109,0.1167542,3.2107414,2.45,0.16
7442,"H","ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL",2530,"ROCKY FORD R-2","MH",0,2,306,3,4,1,3,3,3,6,5,1,74,2,1,2,2,2,2,2,327,0.3058104,0.9174312,1.2232416,68.1957187,29.0519878,0,0.3058104,76.15,NA
